category;date;downloads
without_mirrors;2020-06-24;9
with_mirrors;2020-06-24;28
with_mirrors;2020-06-25;15
without_mirrors;2020-06-25;3
without_mirrors;2020-06-26;9
with_mirrors;2020-06-26;31
with_mirrors;2020-06-27;13
without_mirrors;2020-06-27;3
with_mirrors;2020-06-28;6
without_mirrors;2020-06-28;6
with_mirrors;2020-06-29;46
without_mirrors;2020-06-29;12
without_mirrors;2020-06-30;25
with_mirrors;2020-06-30;58
without_mirrors;2020-07-01;12
with_mirrors;2020-07-01;56
with_mirrors;2020-07-02;17
without_mirrors;2020-07-02;4
with_mirrors;2020-07-03;22
without_mirrors;2020-07-03;6
with_mirrors;2020-07-04;14
without_mirrors;2020-07-04;4
without_mirrors;2020-07-05;3
with_mirrors;2020-07-05;3
with_mirrors;2020-07-06;13
without_mirrors;2020-07-06;3
without_mirrors;2020-07-07;10
with_mirrors;2020-07-07;17
with_mirrors;2020-07-08;30
without_mirrors;2020-07-08;5
without_mirrors;2020-07-09;5
with_mirrors;2020-07-09;20
with_mirrors;2020-07-10;81
without_mirrors;2020-07-10;19
with_mirrors;2020-07-11;472
without_mirrors;2020-07-11;73
without_mirrors;2020-07-12;36
with_mirrors;2020-07-12;385
without_mirrors;2020-07-13;24
with_mirrors;2020-07-13;223
with_mirrors;2020-07-14;741
without_mirrors;2020-07-14;87
without_mirrors;2020-07-15;71
with_mirrors;2020-07-15;843
without_mirrors;2020-07-16;42
with_mirrors;2020-07-16;419
with_mirrors;2020-07-17;384
without_mirrors;2020-07-17;69
without_mirrors;2020-07-18;5
with_mirrors;2020-07-18;191
without_mirrors;2020-07-19;8
with_mirrors;2020-07-19;98
with_mirrors;2020-07-20;201
without_mirrors;2020-07-20;99
with_mirrors;2020-07-21;95
without_mirrors;2020-07-21;65
without_mirrors;2020-07-22;96
with_mirrors;2020-07-22;219
with_mirrors;2020-07-23;135
without_mirrors;2020-07-23;56
without_mirrors;2020-07-24;127
with_mirrors;2020-07-24;209
with_mirrors;2020-07-25;117
without_mirrors;2020-07-25;24
without_mirrors;2020-07-26;73
with_mirrors;2020-07-26;133
with_mirrors;2020-07-27;157
without_mirrors;2020-07-27;116
with_mirrors;2020-07-28;161
without_mirrors;2020-07-28;55
without_mirrors;2020-07-29;35
with_mirrors;2020-07-29;94
with_mirrors;2020-07-30;96
without_mirrors;2020-07-30;49
with_mirrors;2020-07-31;85
without_mirrors;2020-07-31;32
without_mirrors;2020-08-01;6
with_mirrors;2020-08-01;142
with_mirrors;2020-08-02;155
without_mirrors;2020-08-02;11
with_mirrors;2020-08-03;102
without_mirrors;2020-08-03;30
with_mirrors;2020-08-04;94
without_mirrors;2020-08-04;37
without_mirrors;2020-08-05;54
with_mirrors;2020-08-05;54
with_mirrors;2020-08-06;181
without_mirrors;2020-08-06;62
with_mirrors;2020-08-07;47
without_mirrors;2020-08-07;5
with_mirrors;2020-08-08;48
without_mirrors;2020-08-08;16
with_mirrors;2020-08-09;98
without_mirrors;2020-08-09;66
without_mirrors;2020-08-10;47
with_mirrors;2020-08-10;47
with_mirrors;2020-08-11;99
without_mirrors;2020-08-11;31
with_mirrors;2020-08-12;158
without_mirrors;2020-08-12;58
with_mirrors;2020-08-13;95
without_mirrors;2020-08-13;19
without_mirrors;2020-08-14;17
with_mirrors;2020-08-14;122
without_mirrors;2020-08-15;23
with_mirrors;2020-08-15;69
with_mirrors;2020-08-16;66
without_mirrors;2020-08-16;2
without_mirrors;2020-08-17;37
with_mirrors;2020-08-17;37
with_mirrors;2020-08-18;85
without_mirrors;2020-08-18;47
with_mirrors;2020-08-19;91
without_mirrors;2020-08-19;41
without_mirrors;2020-08-20;23
with_mirrors;2020-08-20;29
with_mirrors;2020-08-21;87
without_mirrors;2020-08-21;23
without_mirrors;2020-08-22;14
with_mirrors;2020-08-22;200
without_mirrors;2020-08-23;3
with_mirrors;2020-08-23;99
without_mirrors;2020-08-24;80
with_mirrors;2020-08-24;80
without_mirrors;2020-08-25;90
with_mirrors;2020-08-25;171
without_mirrors;2020-08-26;41
with_mirrors;2020-08-26;41
with_mirrors;2020-08-27;76
without_mirrors;2020-08-27;43
with_mirrors;2020-08-28;140
without_mirrors;2020-08-28;47
without_mirrors;2020-08-29;16
with_mirrors;2020-08-29;121
without_mirrors;2020-08-30;17
with_mirrors;2020-08-30;145
with_mirrors;2020-08-31;144
without_mirrors;2020-08-31;102
without_mirrors;2020-09-01;40
with_mirrors;2020-09-01;127
with_mirrors;2020-09-02;145
without_mirrors;2020-09-02;145
without_mirrors;2020-09-03;50
with_mirrors;2020-09-03;50
without_mirrors;2020-09-04;72
with_mirrors;2020-09-04;238
without_mirrors;2020-09-05;12
with_mirrors;2020-09-05;44
with_mirrors;2020-09-06;24
without_mirrors;2020-09-06;24
with_mirrors;2020-09-07;111
without_mirrors;2020-09-07;105
without_mirrors;2020-09-08;55
with_mirrors;2020-09-08;113
without_mirrors;2020-09-09;49
with_mirrors;2020-09-09;67
without_mirrors;2020-09-10;43
with_mirrors;2020-09-10;69
without_mirrors;2020-09-11;74
with_mirrors;2020-09-11;139
without_mirrors;2020-09-12;8
with_mirrors;2020-09-12;94
without_mirrors;2020-09-13;2
with_mirrors;2020-09-13;40
without_mirrors;2020-09-14;19
with_mirrors;2020-09-14;73
without_mirrors;2020-09-15;19
with_mirrors;2020-09-15;57
without_mirrors;2020-09-16;36
with_mirrors;2020-09-16;82
without_mirrors;2020-09-17;46
with_mirrors;2020-09-17;65
without_mirrors;2020-09-18;51
with_mirrors;2020-09-18;62
with_mirrors;2020-09-19;109
without_mirrors;2020-09-19;13
without_mirrors;2020-09-20;4
with_mirrors;2020-09-20;68
without_mirrors;2020-09-21;18
with_mirrors;2020-09-21;27
with_mirrors;2020-09-22;53
without_mirrors;2020-09-22;14
with_mirrors;2020-09-23;35
without_mirrors;2020-09-23;31
with_mirrors;2020-09-24;18
without_mirrors;2020-09-24;18
with_mirrors;2020-09-25;58
without_mirrors;2020-09-25;7
with_mirrors;2020-09-26;63
without_mirrors;2020-09-26;9
with_mirrors;2020-09-27;40
without_mirrors;2020-09-27;8
without_mirrors;2020-09-28;9
with_mirrors;2020-09-28;14
without_mirrors;2020-09-29;15
with_mirrors;2020-09-29;35
with_mirrors;2020-09-30;35
without_mirrors;2020-09-30;9
without_mirrors;2020-10-01;32
with_mirrors;2020-10-01;108
without_mirrors;2020-10-02;12
with_mirrors;2020-10-02;43
without_mirrors;2020-10-03;9
with_mirrors;2020-10-03;30
without_mirrors;2020-10-04;10
with_mirrors;2020-10-04;10
with_mirrors;2020-10-05;21
without_mirrors;2020-10-05;21
without_mirrors;2020-10-06;8
with_mirrors;2020-10-06;15
with_mirrors;2020-10-07;36
without_mirrors;2020-10-07;5
without_mirrors;2020-10-08;5
with_mirrors;2020-10-08;54
with_mirrors;2020-10-09;37
without_mirrors;2020-10-09;3
without_mirrors;2020-10-10;3
with_mirrors;2020-10-10;19
without_mirrors;2020-10-11;3
with_mirrors;2020-10-11;4
without_mirrors;2020-10-12;7
with_mirrors;2020-10-12;42
with_mirrors;2020-10-13;17
without_mirrors;2020-10-13;2
with_mirrors;2020-10-14;48
without_mirrors;2020-10-14;1
with_mirrors;2020-10-15;35
without_mirrors;2020-10-15;8
without_mirrors;2020-10-16;17
with_mirrors;2020-10-16;67
without_mirrors;2020-10-17;13
with_mirrors;2020-10-17;121
without_mirrors;2020-10-18;4
with_mirrors;2020-10-18;38
with_mirrors;2020-10-19;30
with_mirrors;2020-10-20;13
without_mirrors;2020-10-20;13
with_mirrors;2020-10-21;54
without_mirrors;2020-10-21;1
without_mirrors;2020-10-22;2
with_mirrors;2020-10-22;2
without_mirrors;2020-10-23;10
with_mirrors;2020-10-23;50
with_mirrors;2020-10-24;96
without_mirrors;2020-10-24;36
with_mirrors;2020-10-25;75
without_mirrors;2020-10-25;11
without_mirrors;2020-10-27;4
with_mirrors;2020-10-27;4
without_mirrors;2020-10-28;4
with_mirrors;2020-10-28;85
with_mirrors;2020-10-29;102
without_mirrors;2020-10-29;5
without_mirrors;2020-10-30;4
with_mirrors;2020-10-30;58
with_mirrors;2020-10-31;65
without_mirrors;2020-10-31;1
without_mirrors;2020-11-01;3
with_mirrors;2020-11-01;3
without_mirrors;2020-11-02;15
with_mirrors;2020-11-02;34
without_mirrors;2020-11-03;14
with_mirrors;2020-11-03;62
with_mirrors;2020-11-04;28
without_mirrors;2020-11-04;11
with_mirrors;2020-11-05;37
without_mirrors;2020-11-05;19
without_mirrors;2020-11-06;27
with_mirrors;2020-11-06;55
with_mirrors;2020-11-07;57
without_mirrors;2020-11-07;5
with_mirrors;2020-11-08;74
without_mirrors;2020-11-08;10
with_mirrors;2020-11-09;111
without_mirrors;2020-11-09;23
without_mirrors;2020-11-10;24
with_mirrors;2020-11-10;91
without_mirrors;2020-11-11;32
with_mirrors;2020-11-11;46
without_mirrors;2020-11-12;40
with_mirrors;2020-11-12;53
without_mirrors;2020-11-13;37
with_mirrors;2020-11-13;165
without_mirrors;2020-11-14;6
with_mirrors;2020-11-14;52
with_mirrors;2020-11-15;35
without_mirrors;2020-11-15;3
without_mirrors;2020-11-16;29
with_mirrors;2020-11-16;76
with_mirrors;2020-12-26;39
without_mirrors;2020-12-26;7
with_mirrors;2020-12-27;3
without_mirrors;2020-12-27;3
without_mirrors;2020-12-28;4
with_mirrors;2020-12-28;36
with_mirrors;2020-12-29;5
without_mirrors;2020-12-29;5
with_mirrors;2020-12-30;55
without_mirrors;2020-12-30;9
without_mirrors;2020-12-31;12
with_mirrors;2020-12-31;42
without_mirrors;2021-01-01;18
with_mirrors;2021-01-01;40
without_mirrors;2021-01-02;10
with_mirrors;2021-01-02;42
with_mirrors;2021-01-03;14
without_mirrors;2021-01-03;14
without_mirrors;2021-01-04;28
with_mirrors;2021-01-04;28
without_mirrors;2021-01-05;18
with_mirrors;2021-01-05;44
with_mirrors;2021-01-06;85
without_mirrors;2021-01-06;21
without_mirrors;2021-01-07;10
with_mirrors;2021-01-07;74
with_mirrors;2021-01-08;51
without_mirrors;2021-01-08;19
with_mirrors;2021-01-09;75
without_mirrors;2021-01-09;10
without_mirrors;2021-01-10;1
with_mirrors;2021-01-10;85
with_mirrors;2021-01-11;18
without_mirrors;2021-01-11;12
with_mirrors;2021-01-12;90
without_mirrors;2021-01-12;46
with_mirrors;2021-01-13;9
without_mirrors;2021-01-13;3
without_mirrors;2021-01-14;20
with_mirrors;2021-01-14;116
without_mirrors;2021-01-15;9
with_mirrors;2021-01-15;41
without_mirrors;2021-01-16;12
with_mirrors;2021-01-16;122
without_mirrors;2021-01-17;9
with_mirrors;2021-01-17;42
without_mirrors;2021-01-18;11
with_mirrors;2021-01-18;43
with_mirrors;2021-01-19;87
without_mirrors;2021-01-19;21
without_mirrors;2021-01-20;10
with_mirrors;2021-01-20;74
with_mirrors;2021-01-21;110
without_mirrors;2021-01-21;62
with_mirrors;2021-01-22;161
without_mirrors;2021-01-22;127
without_mirrors;2021-01-23;33
with_mirrors;2021-01-23;33
without_mirrors;2021-01-24;17
with_mirrors;2021-01-24;17
without_mirrors;2021-01-25;42
with_mirrors;2021-01-25;64
with_mirrors;2021-01-26;132
without_mirrors;2021-01-26;68
without_mirrors;2021-01-27;70
with_mirrors;2021-01-27;92
with_mirrors;2021-01-28;96
without_mirrors;2021-01-28;96
with_mirrors;2021-01-29;292
without_mirrors;2021-01-29;192
with_mirrors;2021-01-30;22
without_mirrors;2021-01-30;22
without_mirrors;2021-01-31;20
with_mirrors;2021-01-31;58
without_mirrors;2021-02-01;104
with_mirrors;2021-02-01;139
with_mirrors;2021-02-02;197
without_mirrors;2021-02-02;101
with_mirrors;2021-02-03;213
without_mirrors;2021-02-03;113
without_mirrors;2021-02-04;202
with_mirrors;2021-02-04;352
with_mirrors;2021-02-05;159
without_mirrors;2021-02-05;153
with_mirrors;2021-02-06;72
without_mirrors;2021-02-06;40
with_mirrors;2021-02-07;75
without_mirrors;2021-02-07;43
without_mirrors;2021-02-08;100
with_mirrors;2021-02-08;228
with_mirrors;2021-02-09;334
without_mirrors;2021-02-09;196
without_mirrors;2021-02-10;147
with_mirrors;2021-02-10;262
without_mirrors;2021-02-11;176
with_mirrors;2021-02-11;248
without_mirrors;2021-02-12;137
with_mirrors;2021-02-12;160
with_mirrors;2021-02-13;118
without_mirrors;2021-02-13;45
with_mirrors;2021-02-14;74
without_mirrors;2021-02-14;28
without_mirrors;2021-02-15;107
with_mirrors;2021-02-15;111
with_mirrors;2021-02-16;135
without_mirrors;2021-02-16;131
with_mirrors;2021-02-17;100
without_mirrors;2021-02-17;98
without_mirrors;2021-02-18;74
with_mirrors;2021-02-18;220
with_mirrors;2021-02-19;92
without_mirrors;2021-02-19;90
without_mirrors;2021-02-20;72
with_mirrors;2021-02-20;137
with_mirrors;2021-02-21;94
without_mirrors;2021-02-21;58
without_mirrors;2021-02-22;190
with_mirrors;2021-02-22;192
with_mirrors;2021-02-23;127
without_mirrors;2021-02-23;87
without_mirrors;2021-02-24;128
with_mirrors;2021-02-24;198
with_mirrors;2021-02-25;247
without_mirrors;2021-02-25;111
without_mirrors;2021-02-26;101
with_mirrors;2021-02-26;106
without_mirrors;2021-02-27;36
with_mirrors;2021-02-27;72
with_mirrors;2021-02-28;74
without_mirrors;2021-02-28;34
with_mirrors;2021-03-01;140
without_mirrors;2021-03-01;140
with_mirrors;2021-03-02;286
without_mirrors;2021-03-02;93
without_mirrors;2021-03-03;52
with_mirrors;2021-03-03;90
with_mirrors;2021-03-04;309
without_mirrors;2021-03-04;199
with_mirrors;2021-03-05;124
without_mirrors;2021-03-05;120
without_mirrors;2021-03-06;61
with_mirrors;2021-03-06;137
with_mirrors;2021-03-07;117
without_mirrors;2021-03-07;47
without_mirrors;2021-03-08;113
with_mirrors;2021-03-08;121
without_mirrors;2021-03-09;149
with_mirrors;2021-03-09;225
with_mirrors;2021-03-10;193
without_mirrors;2021-03-10;125
with_mirrors;2021-03-11;147
without_mirrors;2021-03-11;144
without_mirrors;2021-03-12;130
with_mirrors;2021-03-12;212
without_mirrors;2021-03-13;21
with_mirrors;2021-03-13;60
with_mirrors;2021-03-14;26
without_mirrors;2021-03-14;24
without_mirrors;2021-03-15;173
with_mirrors;2021-03-15;175
without_mirrors;2021-03-16;124
with_mirrors;2021-03-16;154
with_mirrors;2021-03-17;232
without_mirrors;2021-03-17;120
with_mirrors;2021-03-18;107
without_mirrors;2021-03-18;95
without_mirrors;2021-03-19;125
with_mirrors;2021-03-19;126
without_mirrors;2021-03-20;62
with_mirrors;2021-03-20;117
without_mirrors;2021-03-21;49
with_mirrors;2021-03-21;89
without_mirrors;2021-03-22;203
with_mirrors;2021-03-22;203
without_mirrors;2021-03-23;166
with_mirrors;2021-03-23;207
with_mirrors;2021-03-24;123
without_mirrors;2021-03-24;83
with_mirrors;2021-03-25;344
without_mirrors;2021-03-25;198
without_mirrors;2021-03-26;159
with_mirrors;2021-03-26;161
with_mirrors;2021-03-27;171
without_mirrors;2021-03-27;77
without_mirrors;2021-03-28;53
with_mirrors;2021-03-28;53
without_mirrors;2021-03-29;206
with_mirrors;2021-03-29;207
with_mirrors;2021-03-30;255
without_mirrors;2021-03-30;221
without_mirrors;2021-03-31;112
with_mirrors;2021-03-31;180
without_mirrors;2021-04-01;141
with_mirrors;2021-04-01;141
with_mirrors;2021-04-02;220
without_mirrors;2021-04-02;148
without_mirrors;2021-04-03;74
with_mirrors;2021-04-03;74
with_mirrors;2021-04-04;93
without_mirrors;2021-04-04;93
with_mirrors;2021-04-05;164
without_mirrors;2021-04-05;130
without_mirrors;2021-04-06;81
with_mirrors;2021-04-06;83
without_mirrors;2021-04-07;101
with_mirrors;2021-04-07;101
without_mirrors;2021-04-08;91
with_mirrors;2021-04-08;161
without_mirrors;2021-04-09;69
with_mirrors;2021-04-09;73
without_mirrors;2021-04-10;61
with_mirrors;2021-04-10;97
without_mirrors;2021-04-11;56
with_mirrors;2021-04-11;124
without_mirrors;2021-04-12;73
with_mirrors;2021-04-12;73
without_mirrors;2021-04-13;108
with_mirrors;2021-04-13;178
with_mirrors;2021-04-14;196
without_mirrors;2021-04-14;94
without_mirrors;2021-04-15;107
with_mirrors;2021-04-15;111
without_mirrors;2021-04-16;119
with_mirrors;2021-04-16;119
without_mirrors;2021-04-17;95
with_mirrors;2021-04-17;129
without_mirrors;2021-04-18;64
with_mirrors;2021-04-18;64
without_mirrors;2021-04-19;155
with_mirrors;2021-04-19;225
without_mirrors;2021-04-20;198
with_mirrors;2021-04-20;202
without_mirrors;2021-04-21;123
with_mirrors;2021-04-21;225
without_mirrors;2021-04-22;104
with_mirrors;2021-04-22;172
with_mirrors;2021-04-23;209
without_mirrors;2021-04-23;135
without_mirrors;2021-04-24;50
with_mirrors;2021-04-24;52
with_mirrors;2021-04-25;110
without_mirrors;2021-04-25;68
without_mirrors;2021-04-26;201
with_mirrors;2021-04-26;235
with_mirrors;2021-04-27;244
without_mirrors;2021-04-27;204
with_mirrors;2021-04-28;174
without_mirrors;2021-04-28;139
without_mirrors;2021-04-29;133
with_mirrors;2021-04-29;173
without_mirrors;2021-04-30;130
with_mirrors;2021-04-30;175
without_mirrors;2021-05-01;80
with_mirrors;2021-05-01;148
without_mirrors;2021-05-02;55
with_mirrors;2021-05-02;61
without_mirrors;2021-05-03;160
with_mirrors;2021-05-03;160
with_mirrors;2021-05-04;345
without_mirrors;2021-05-04;291
with_mirrors;2021-05-05;351
without_mirrors;2021-05-05;249
with_mirrors;2021-05-06;205
without_mirrors;2021-05-06;170
without_mirrors;2021-05-07;253
with_mirrors;2021-05-07;288
with_mirrors;2021-05-08;250
without_mirrors;2021-05-08;137
without_mirrors;2021-05-09;62
with_mirrors;2021-05-09;154
without_mirrors;2021-05-10;120
with_mirrors;2021-05-10;192
without_mirrors;2021-05-11;209
with_mirrors;2021-05-11;263
with_mirrors;2021-05-12;199
without_mirrors;2021-05-12;154
with_mirrors;2021-05-13;125
without_mirrors;2021-05-13;113
without_mirrors;2021-05-14;98
with_mirrors;2021-05-14;169
without_mirrors;2021-05-15;54
with_mirrors;2021-05-15;130
without_mirrors;2021-05-16;57
with_mirrors;2021-05-16;65
without_mirrors;2021-05-17;141
with_mirrors;2021-05-17;146
without_mirrors;2021-05-18;60
with_mirrors;2021-05-18;136
with_mirrors;2021-05-19;161
without_mirrors;2021-05-19;87
with_mirrors;2021-05-20;322
without_mirrors;2021-05-20;308
with_mirrors;2021-05-21;303
without_mirrors;2021-05-21;301
with_mirrors;2021-05-22;182
without_mirrors;2021-05-22;100
without_mirrors;2021-05-23;66
with_mirrors;2021-05-23;102
with_mirrors;2021-05-24;251
without_mirrors;2021-05-24;208
with_mirrors;2021-05-25;221
without_mirrors;2021-05-25;183
without_mirrors;2021-05-26;302
with_mirrors;2021-05-26;318
with_mirrors;2021-05-27;470
without_mirrors;2021-05-27;432
with_mirrors;2021-05-28;158
without_mirrors;2021-05-28;158
without_mirrors;2021-05-29;58
with_mirrors;2021-05-29;134
with_mirrors;2021-05-30;76
without_mirrors;2021-05-30;76
without_mirrors;2021-05-31;115
with_mirrors;2021-05-31;118
with_mirrors;2021-06-01;145
without_mirrors;2021-06-01;107
with_mirrors;2021-06-02;273
without_mirrors;2021-06-02;191
without_mirrors;2021-06-03;277
with_mirrors;2021-06-03;315
without_mirrors;2021-06-04;232
with_mirrors;2021-06-04;235
without_mirrors;2021-06-05;79
with_mirrors;2021-06-05;155
without_mirrors;2021-06-06;54
with_mirrors;2021-06-06;56
without_mirrors;2021-06-07;95
with_mirrors;2021-06-07;110
with_mirrors;2021-06-08;135
without_mirrors;2021-06-08;134
without_mirrors;2021-06-09;159
with_mirrors;2021-06-09;162
with_mirrors;2021-06-10;183
without_mirrors;2021-06-10;102
with_mirrors;2021-06-11;114
without_mirrors;2021-06-11;113
with_mirrors;2021-06-12;126
without_mirrors;2021-06-12;81
without_mirrors;2021-06-13;72
with_mirrors;2021-06-13;109
with_mirrors;2021-06-14;281
without_mirrors;2021-06-14;242
without_mirrors;2021-06-15;223
with_mirrors;2021-06-15;276
with_mirrors;2021-06-16;192
without_mirrors;2021-06-16;139
with_mirrors;2021-06-17;166
without_mirrors;2021-06-17;113
with_mirrors;2021-06-18;269
without_mirrors;2021-06-18;154
without_mirrors;2021-06-19;119
with_mirrors;2021-06-19;226
with_mirrors;2021-06-20;152
without_mirrors;2021-06-20;115
without_mirrors;2021-06-21;157
with_mirrors;2021-06-21;196
without_mirrors;2021-06-22;219
with_mirrors;2021-06-22;220
with_mirrors;2021-06-23;183
without_mirrors;2021-06-23;176
without_mirrors;2021-06-24;154
with_mirrors;2021-06-24;202
without_mirrors;2021-06-25;190
with_mirrors;2021-06-25;197
with_mirrors;2021-06-26;90
without_mirrors;2021-06-26;53
with_mirrors;2021-06-27;116
without_mirrors;2021-06-27;76
with_mirrors;2021-06-28;178
without_mirrors;2021-06-28;161
with_mirrors;2021-06-29;154
without_mirrors;2021-06-29;117
without_mirrors;2021-06-30;180
with_mirrors;2021-06-30;224
without_mirrors;2021-07-01;186
with_mirrors;2021-07-01;187
without_mirrors;2021-07-02;137
with_mirrors;2021-07-02;137
with_mirrors;2021-07-03;108
without_mirrors;2021-07-03;72
without_mirrors;2021-07-04;52
with_mirrors;2021-07-04;90
with_mirrors;2021-07-05;185
without_mirrors;2021-07-05;93
with_mirrors;2021-07-06;407
without_mirrors;2021-07-06;401
without_mirrors;2021-07-07;361
with_mirrors;2021-07-07;435
with_mirrors;2021-07-08;162
without_mirrors;2021-07-08;142
with_mirrors;2021-07-09;205
without_mirrors;2021-07-09;116
with_mirrors;2021-07-10;152
without_mirrors;2021-07-10;116
with_mirrors;2021-07-11;104
without_mirrors;2021-07-11;104
with_mirrors;2021-07-12;239
without_mirrors;2021-07-12;203
without_mirrors;2021-07-13;234
with_mirrors;2021-07-13;306
without_mirrors;2021-07-14;183
with_mirrors;2021-07-14;225
with_mirrors;2021-07-15;154
without_mirrors;2021-07-15;147
without_mirrors;2021-07-16;218
with_mirrors;2021-07-16;259
with_mirrors;2021-07-17;200
without_mirrors;2021-07-17;117
with_mirrors;2021-07-18;123
without_mirrors;2021-07-18;112
without_mirrors;2021-07-19;121
with_mirrors;2021-07-19;158
with_mirrors;2021-07-20;291
without_mirrors;2021-07-20;183
without_mirrors;2021-07-21;174
with_mirrors;2021-07-21;238
with_mirrors;2021-07-22;339
without_mirrors;2021-07-22;191
with_mirrors;2021-07-23;88
without_mirrors;2021-07-23;83
without_mirrors;2021-07-24;61
with_mirrors;2021-07-24;61
without_mirrors;2021-07-25;54
with_mirrors;2021-07-25;120
with_mirrors;2021-07-26;154
without_mirrors;2021-07-26;110
with_mirrors;2021-07-27;306
without_mirrors;2021-07-27;263
without_mirrors;2021-07-28;130
with_mirrors;2021-07-28;140
with_mirrors;2021-07-29;158
without_mirrors;2021-07-29;108
with_mirrors;2021-07-30;228
without_mirrors;2021-07-30;175
without_mirrors;2021-07-31;79
with_mirrors;2021-07-31;97
with_mirrors;2021-08-01;76
without_mirrors;2021-08-01;69
with_mirrors;2021-08-02;254
without_mirrors;2021-08-02;155
with_mirrors;2021-08-03;209
without_mirrors;2021-08-03;161
without_mirrors;2021-08-04;126
with_mirrors;2021-08-04;200
without_mirrors;2021-08-05;86
with_mirrors;2021-08-05;90
without_mirrors;2021-08-06;154
with_mirrors;2021-08-06;210
without_mirrors;2021-08-07;80
with_mirrors;2021-08-07;82
without_mirrors;2021-08-08;68
with_mirrors;2021-08-08;104
without_mirrors;2021-08-09;367
with_mirrors;2021-08-09;408
with_mirrors;2021-08-10;297
without_mirrors;2021-08-10;198
without_mirrors;2021-08-11;300
with_mirrors;2021-08-11;322
without_mirrors;2021-08-12;229
with_mirrors;2021-08-12;245
with_mirrors;2021-08-13;182
without_mirrors;2021-08-13;182
without_mirrors;2021-08-14;72
with_mirrors;2021-08-14;72
without_mirrors;2021-08-15;72
with_mirrors;2021-08-15;118
with_mirrors;2021-08-16;211
without_mirrors;2021-08-16;205
with_mirrors;2021-08-17;478
without_mirrors;2021-08-17;478
with_mirrors;2021-08-18;420
without_mirrors;2021-08-18;384
without_mirrors;2021-08-19;285
with_mirrors;2021-08-19;325
with_mirrors;2021-08-20;348
without_mirrors;2021-08-20;274
without_mirrors;2021-08-21;51
